,date,elementId,value,unit
55,1975-01-19,mean(wind_speed P1D),2.2,m/s
56,1975-01-19,sum(precipitation_amount P1D),3.65,mm
57,1975-01-20,mean(air_temperature P1D),-0.8999999999999999,degC
58,1975-01-20,mean(wind_speed P1D),3.1,m/s
59,1975-01-20,sum(precipitation_amount P1D),1.25,mm
60,1975-01-21,mean(air_temperature P1D),1.45,degC
61,1975-01-21,mean(wind_speed P1D),2.6,m/s
62,1975-01-21,sum(precipitation_amount P1D),7.75,mm
63,1975-01-22,mean(air_temperature P1D),1.25,degC
64,1975-01-22,mean(wind_speed P1D),3.4,m/s
65,1975-01-22,sum(precipitation_amount P1D),6.2,mm
66,1975-01-23,mean(air_temperature P1D),1.75,degC
67,1975-01-23,mean(wind_speed P1D),4.0,m/s
68,1975-01-23,sum(precipitation_amount P1D),10.0,mm
69,1975-01-24,mean(air_temperature P1D),1.7999999999999998,degC
70,1975-01-24,mean(wind_speed P1D),3.8,m/s
71,1975-01-24,sum(precipitation_amount P1D),6.1,mm
72,1975-01-25,mean(air_temperature P1D),-1.05,degC
73,1975-01-25,mean(wind_speed P1D),2.4,m/s
74,1975-01-25,sum(precipitation_amount P1D),4.6,mm
75,1975-01-26,mean(air_temperature P1D),-1.15,degC
76,1975-01-26,mean(wind_speed P1D),5.6,m/s
77,1975-01-26,sum(precipitation_amount P1D),5.1,mm
78,1975-01-27,mean(air_temperature P1D),-3.8,degC
79,1975-01-27,mean(wind_speed P1D),4.1,m/s
80,1975-01-27,sum(precipitation_amount P1D),2.0,mm
81,1975-01-28,mean(air_temperature P1D),-1.6,degC
82,1975-01-28,mean(wind_speed P1D),2.8,m/s
83,1975-01-28,sum(precipitation_amount P1D),8.25,mm
84,1975-01-29,mean(air_temperature P1D),1.25,degC
85,1975-01-29,mean(wind_speed P1D),5.0,m/s
86,1975-01-29,sum(precipitation_amount P1D),15.55,mm
87,1975-01-30,mean(air_temperature P1D),0.5,degC
88,1975-01-30,mean(wind_speed P1D),2.9,m/s
89,1975-01-30,sum(precipitation_amount P1D),1.0,mm
90,1975-01-31,mean(air_temperature P1D),0.39999999999999997,degC
91,1975-01-31,mean(wind_speed P1D),1.2,m/s
92,1975-01-31,sum(precipitation_amount P1D),4.0,mm
93,1975-02-01,mean(air_temperature P1D),0.9,degC
94,1975-02-01,mean(wind_speed P1D),1.4,m/s
95,1975-02-01,sum(precipitation_amount P1D),10.05,mm
96,1975-02-02,mean(air_temperature P1D),-0.25,degC
97,1975-02-02,mean(wind_speed P1D),0.5,m/s
98,1975-02-02,sum(precipitation_amount P1D),0.65,mm
99,1975-02-03,mean(air_temperature P1D),-1.0,degC
100,1975-02-03,mean(wind_speed P1D),0.8,m/s
101,1975-02-03,sum(precipitation_amount P1D),0.0,mm
102,1975-02-04,mean(air_temperature P1D),-1.95,degC
103,1975-02-04,mean(wind_speed P1D),1.4,m/s
104,1975-02-04,sum(precipitation_amount P1D),0.0,mm
105,1975-02-05,mean(air_temperature P1D),-3.9499999999999997,degC
106,1975-02-05,mean(wind_speed P1D),0.3,m/s
107,1975-02-05,sum(precipitation_amount P1D),0.35,mm
108,1975-02-06,mean(air_temperature P1D),-5.15,degC
109,1975-02-06,mean(wind_speed P1D),0.0,m/s
110,1975-02-06,sum(precipitation_amount P1D),0.39999999999999997,mm
111,1975-02-07,mean(air_temperature P1D),-5.3,degC
112,1975-02-07,mean(wind_speed P1D),0.3,m/s
113,1975-02-07,sum(precipitation_amount P1D),0.05,mm
114,1975-02-08,mean(air_temperature P1D),-5.800000000000001,degC
115,1975-02-08,mean(wind_speed P1D),0.3,m/s
116,1975-02-08,sum(precipitation_amount P1D),0.0,mm
117,1975-02-09,mean(air_temperature P1D),-6.55,degC
118,1975-02-09,mean(wind_speed P1D),1.0,m/s
119,1975-02-09,sum(precipitation_amount P1D),0.0,mm
120,1975-02-10,mean(air_temperature P1D),-5.65,degC
121,1975-02-10,mean(wind_speed P1D),0.7,m/s
122,1975-02-10,sum(precipitation_amount P1D),0.0,mm
123,1975-02-11,mean(air_temperature P1D),-4.9,degC
124,1975-02-11,mean(wind_speed P1D),0.0,m/s
125,1975-02-11,sum(precipitation_amount P1D),0.0,mm
126,1975-02-12,mean(air_temperature P1D),-3.4,degC
127,1975-02-12,mean(wind_speed P1D),1.7,m/s
128,1975-02-12,sum(precipitation_amount P1D),0.05,mm
129,1975-02-13,mean(air_temperature P1D),-3.8499999999999996,degC
130,1975-02-13,mean(wind_speed P1D),1.5,m/s
131,1975-02-13,sum(precipitation_amount P1D),0.05,mm
132,1975-02-14,mean(air_temperature P1D),-6.85,degC
133,1975-02-14,mean(wind_speed P1D),1.4,m/s
134,1975-02-14,sum(precipitation_amount P1D),0.0,mm
135,1975-02-15,mean(air_temperature P1D),-9.8,degC
136,1975-02-15,mean(wind_speed P1D),1.9,m/s
137,1975-02-15,sum(precipitation_amount P1D),0.0,mm
138,1975-02-16,mean(air_temperature P1D),-10.8,degC
139,1975-02-16,mean(wind_speed P1D),0.5,m/s
140,1975-02-16,sum(precipitation_amount P1D),0.0,mm
141,1975-02-17,mean(air_temperature P1D),-5.75,degC
142,1975-02-17,mean(wind_speed P1D),2.0,m/s
143,1975-02-17,sum(precipitation_amount P1D),1.15,mm
144,1975-02-18,mean(air_temperature P1D),-1.9000000000000001,degC
145,1975-02-18,mean(wind_speed P1D),1.5,m/s
146,1975-02-18,sum(precipitation_amount P1D),4.449999999999999,mm
147,1975-02-19,mean(air_temperature P1D),-2.0,degC
148,1975-02-19,mean(wind_speed P1D),0.8,m/s
149,1975-02-19,sum(precipitation_amount P1D),0.0,mm
150,1975-02-20,mean(air_temperature P1D),-4.2,degC
151,1975-02-20,mean(wind_speed P1D),1.4,m/s
152,1975-02-20,sum(precipitation_amount P1D),0.0,mm
153,1975-02-21,mean(air_temperature P1D),-0.6500000000000001,degC
154,1975-02-21,mean(wind_speed P1D),1.0,m/s
155,1975-02-21,sum(precipitation_amount P1D),0.0,mm
156,1975-02-22,mean(air_temperature P1D),0.8,degC
157,1975-02-22,mean(wind_speed P1D),1.7,m/s
158,1975-02-22,sum(precipitation_amount P1D),0.0,mm
159,1975-02-23,mean(air_temperature P1D),0.3,degC
160,1975-02-23,mean(wind_speed P1D),1.0,m/s
161,1975-02-23,sum(precipitation_amount P1D),0.0,mm
162,1975-02-24,mean(air_temperature P1D),-0.2,degC
163,1975-02-24,mean(wind_speed P1D),1.0,m/s
164,1975-02-24,sum(precipitation_amount P1D),0.0,mm
165,1975-02-25,mean(air_temperature P1D),-1.5999999999999999,degC
166,1975-02-25,mean(wind_speed P1D),0.3,m/s
167,1975-02-25,sum(precipitation_amount P1D),0.0,mm
168,1975-02-26,mean(air_temperature P1D),-3.75,degC
169,1975-02-26,mean(wind_speed P1D),0.0,m/s
170,1975-02-26,sum(precipitation_amount P1D),0.0,mm
171,1975-02-27,mean(air_temperature P1D),-5.449999999999999,degC
172,1975-02-27,mean(wind_speed P1D),0.7,m/s
173,1975-02-27,sum(precipitation_amount P1D),0.0,mm
174,1975-02-28,mean(air_temperature P1D),-3.9000000000000004,degC
175,1975-02-28,mean(wind_speed P1D),0.5,m/s
176,1975-02-28,sum(precipitation_amount P1D),0.0,mm
177,1975-03-01,mean(air_temperature P1D),-0.85,degC
178,1975-03-01,mean(wind_speed P1D),0.0,m/s
179,1975-03-01,sum(precipitation_amount P1D),0.0,mm
180,1975-03-02,mean(air_temperature P1D),0.25,degC
181,1975-03-02,mean(wind_speed P1D),2.7,m/s
182,1975-03-02,sum(precipitation_amount P1D),0.30000000000000004,mm
183,1975-03-03,mean(air_temperature P1D),0.55,degC
184,1975-03-03,mean(wind_speed P1D),2.3,m/s
185,1975-03-03,sum(precipitation_amount P1D),2.05,mm
186,1975-03-04,mean(air_temperature P1D),1.0,degC
187,1975-03-04,mean(wind_speed P1D),1.4,m/s
188,1975-03-04,sum(precipitation_amount P1D),3.3,mm
189,1975-03-05,mean(air_temperature P1D),1.5499999999999998,degC
190,1975-03-05,mean(wind_speed P1D),1.2,m/s
191,1975-03-05,sum(precipitation_amount P1D),3.3499999999999996,mm
192,1975-03-06,mean(air_temperature P1D),0.3,degC
193,1975-03-06,mean(wind_speed P1D),1.4,m/s
194,1975-03-06,sum(precipitation_amount P1D),0.2,mm
195,1975-03-07,mean(air_temperature P1D),1.45,degC
196,1975-03-07,mean(wind_speed P1D),2.1,m/s
197,1975-03-07,sum(precipitation_amount P1D),4.3500000000000005,mm
198,1975-03-08,mean(air_temperature P1D),2.3,degC
199,1975-03-08,mean(wind_speed P1D),1.0,m/s
200,1975-03-08,sum(precipitation_amount P1D),6.800000000000001,mm
201,1975-03-09,mean(air_temperature P1D),0.65,degC
202,1975-03-09,mean(wind_speed P1D),0.7,m/s
203,1975-03-09,sum(precipitation_amount P1D),2.65,mm
204,1975-03-10,mean(air_temperature P1D),0.45,degC
205,1975-03-10,mean(wind_speed P1D),1.0,m/s
206,1975-03-10,sum(precipitation_amount P1D),0.0,mm
207,1975-03-11,mean(air_temperature P1D),1.25,degC
208,1975-03-11,mean(wind_speed P1D),7.0,m/s
209,1975-03-11,sum(precipitation_amount P1D),0.0,mm
210,1975-03-12,mean(air_temperature P1D),0.39999999999999997,degC
211,1975-03-12,mean(wind_speed P1D),2.1,m/s
212,1975-03-12,sum(precipitation_amount P1D),0.0,mm
213,1975-03-13,mean(air_temperature P1D),-0.35,degC
214,1975-03-13,mean(wind_speed P1D),1.0,m/s
215,1975-03-13,sum(precipitation_amount P1D),0.0,mm
216,1975-03-14,mean(air_temperature P1D),0.44999999999999996,degC
217,1975-03-14,mean(wind_speed P1D),0.2,m/s
218,1975-03-14,sum(precipitation_amount P1D),0.0,mm
219,1975-03-15,mean(air_temperature P1D),0.4,degC
220,1975-03-15,mean(wind_speed P1D),4.5,m/s
221,1975-03-15,sum(precipitation_amount P1D),0.0,mm
222,1975-03-16,mean(air_temperature P1D),1.2000000000000002,degC
223,1975-03-16,mean(wind_speed P1D),6.2,m/s
224,1975-03-16,sum(precipitation_amount P1D),0.0,mm
225,1975-03-17,mean(air_temperature P1D),-0.25,degC
226,1975-03-17,mean(wind_speed P1D),4.8,m/s
227,1975-03-17,sum(precipitation_amount P1D),0.0,mm
228,1975-03-18,mean(air_temperature P1D),-1.7000000000000002,degC
229,1975-03-18,mean(wind_speed P1D),1.4,m/s
230,1975-03-18,sum(precipitation_amount P1D),0.0,mm
231,1975-03-19,mean(air_temperature P1D),0.19999999999999996,degC
232,1975-03-19,mean(wind_speed P1D),1.5,m/s
233,1975-03-19,sum(precipitation_amount P1D),0.0,mm
234,1975-03-20,mean(air_temperature P1D),1.6,degC
235,1975-03-20,mean(wind_speed P1D),2.9,m/s
236,1975-03-20,sum(precipitation_amount P1D),0.0,mm
237,1975-03-21,mean(air_temperature P1D),0.0,degC
238,1975-03-21,mean(wind_speed P1D),2.4,m/s
239,1975-03-21,sum(precipitation_amount P1D),0.0,mm
240,1975-03-22,mean(air_temperature P1D),-0.55,degC
241,1975-03-22,mean(wind_speed P1D),1.0,m/s
242,1975-03-22,sum(precipitation_amount P1D),0.0,mm
243,1975-03-23,mean(air_temperature P1D),-0.85,degC
244,1975-03-23,mean(wind_speed P1D),2.1,m/s
245,1975-03-23,sum(precipitation_amount P1D),0.1,mm
246,1975-03-24,mean(air_temperature P1D),1.2,degC
247,1975-03-24,mean(wind_speed P1D),3.6,m/s
248,1975-03-24,sum(precipitation_amount P1D),0.30000000000000004,mm
249,1975-03-25,mean(air_temperature P1D),1.25,degC
250,1975-03-25,mean(wind_speed P1D),1.0,m/s
251,1975-03-25,sum(precipitation_amount P1D),8.5,mm
252,1975-03-26,mean(air_temperature P1D),0.6,degC
253,1975-03-26,mean(wind_speed P1D),2.3,m/s
254,1975-03-26,sum(precipitation_amount P1D),1.35,mm
255,1975-03-27,mean(air_temperature P1D),0.75,degC
256,1975-03-27,mean(wind_speed P1D),2.8,m/s
257,1975-03-27,sum(precipitation_amount P1D),0.25,mm
258,1975-03-28,mean(air_temperature P1D),0.35,degC
259,1975-03-28,mean(wind_speed P1D),1.9,m/s
260,1975-03-28,sum(precipitation_amount P1D),0.0,mm
261,1975-03-29,mean(air_temperature P1D),0.05,degC
262,1975-03-29,mean(wind_speed P1D),3.4,m/s
263,1975-03-29,sum(precipitation_amount P1D),0.0,mm
264,1975-03-30,mean(air_temperature P1D),0.24999999999999997,degC
265,1975-03-30,mean(wind_speed P1D),3.9,m/s
266,1975-03-30,sum(precipitation_amount P1D),0.0,mm
267,1975-03-31,mean(air_temperature P1D),-1.4,degC
268,1975-03-31,mean(wind_speed P1D),1.4,m/s
269,1975-03-31,sum(precipitation_amount P1D),0.0,mm
270,1975-04-01,mean(air_temperature P1D),-1.1,degC
271,1975-04-01,mean(wind_speed P1D),2.6,m/s
272,1975-04-01,sum(precipitation_amount P1D),0.05,mm
273,1975-04-02,mean(air_temperature P1D),0.15,degC
274,1975-04-02,mean(wind_speed P1D),6.0,m/s
275,1975-04-02,sum(precipitation_amount P1D),0.05,mm
276,1975-04-03,mean(air_temperature P1D),0.4,degC
277,1975-04-03,mean(wind_speed P1D),3.9,m/s
278,1975-04-03,sum(precipitation_amount P1D),0.1,mm
279,1975-04-04,mean(air_temperature P1D),-0.5,degC
280,1975-04-04,mean(wind_speed P1D),1.7,m/s
281,1975-04-04,sum(precipitation_amount P1D),0.0,mm
282,1975-04-05,mean(air_temperature P1D),0.10000000000000003,degC
283,1975-04-05,mean(wind_speed P1D),1.2,m/s
284,1975-04-05,sum(precipitation_amount P1D),0.0,mm
285,1975-04-06,mean(air_temperature P1D),1.55,degC
286,1975-04-06,mean(wind_speed P1D),2.6,m/s
287,1975-04-06,sum(precipitation_amount P1D),0.0,mm
288,1975-04-07,mean(air_temperature P1D),1.6,degC
289,1975-04-07,mean(wind_speed P1D),1.7,m/s
290,1975-04-07,sum(precipitation_amount P1D),1.05,mm
291,1975-04-08,mean(air_temperature P1D),1.9,degC
292,1975-04-08,mean(wind_speed P1D),3.4,m/s
293,1975-04-08,sum(precipitation_amount P1D),8.7,mm
294,1975-04-09,mean(air_temperature P1D),2.1,degC
295,1975-04-09,mean(wind_speed P1D),6.4,m/s
296,1975-04-09,sum(precipitation_amount P1D),4.5,mm
297,1975-04-10,mean(air_temperature P1D),0.9,degC
298,1975-04-10,mean(wind_speed P1D),3.1,m/s
299,1975-04-10,sum(precipitation_amount P1D),0.95,mm
300,1975-04-11,mean(air_temperature P1D),0.75,degC
301,1975-04-11,mean(wind_speed P1D),2.1,m/s
302,1975-04-11,sum(precipitation_amount P1D),0.0,mm
303,1975-04-12,mean(air_temperature P1D),1.1,degC
304,1975-04-12,mean(wind_speed P1D),1.5,m/s
305,1975-04-12,sum(precipitation_amount P1D),2.0,mm
306,1975-04-13,mean(air_temperature P1D),3.3,degC
307,1975-04-13,mean(wind_speed P1D),7.0,m/s
308,1975-04-13,sum(precipitation_amount P1D),2.0,mm
309,1975-04-14,mean(air_temperature P1D),3.75,degC
310,1975-04-14,mean(wind_speed P1D),1.7,m/s
311,1975-04-14,sum(precipitation_amount P1D),0.0,mm
312,1975-04-15,mean(air_temperature P1D),4.4,degC
313,1975-04-15,mean(wind_speed P1D),2.8,m/s
314,1975-04-15,sum(precipitation_amount P1D),0.0,mm
315,1975-04-16,mean(air_temperature P1D),5.699999999999999,degC
316,1975-04-16,mean(wind_speed P1D),2.1,m/s
317,1975-04-16,sum(precipitation_amount P1D),0.0,mm
318,1975-04-17,mean(air_temperature P1D),4.8,degC
319,1975-04-17,mean(wind_speed P1D),2.9,m/s
320,1975-04-17,sum(precipitation_amount P1D),0.0,mm
321,1975-04-18,mean(air_temperature P1D),5.05,degC
322,1975-04-18,mean(wind_speed P1D),3.3,m/s
323,1975-04-18,sum(precipitation_amount P1D),0.0,mm
324,1975-04-19,mean(air_temperature P1D),5.85,degC
325,1975-04-19,mean(wind_speed P1D),2.6,m/s
326,1975-04-19,sum(precipitation_amount P1D),0.0,mm
327,1975-04-20,mean(air_temperature P1D),6.949999999999999,degC
328,1975-04-20,mean(wind_speed P1D),3.8,m/s
329,1975-04-20,sum(precipitation_amount P1D),0.0,mm
330,1975-04-21,mean(air_temperature P1D),5.9,degC
331,1975-04-21,mean(wind_speed P1D),2.4,m/s
332,1975-04-21,sum(precipitation_amount P1D),0.0,mm
333,1975-04-22,mean(air_temperature P1D),6.5,degC
334,1975-04-22,mean(wind_speed P1D),3.1,m/s
335,1975-04-22,sum(precipitation_amount P1D),4.35,mm
336,1975-04-23,mean(air_temperature P1D),7.300000000000001,degC
337,1975-04-23,mean(wind_speed P1D),2.4,m/s
338,1975-04-23,sum(precipitation_amount P1D),1.15,mm
339,1975-04-24,mean(air_temperature P1D),8.75,degC
340,1975-04-24,mean(wind_speed P1D),6.5,m/s
341,1975-04-24,sum(precipitation_amount P1D),0.0,mm
342,1975-04-25,mean(air_temperature P1D),7.800000000000001,degC
343,1975-04-25,mean(wind_speed P1D),4.5,m/s
344,1975-04-25,sum(precipitation_amount P1D),0.0,mm
345,1975-04-26,mean(air_temperature P1D),8.85,degC
346,1975-04-26,mean(wind_speed P1D),2.7,m/s
347,1975-04-26,sum(precipitation_amount P1D),0.0,mm
348,1975-04-27,mean(air_temperature P1D),9.149999999999999,degC
349,1975-04-27,mean(wind_speed P1D),5.5,m/s
350,1975-04-27,sum(precipitation_amount P1D),0.0,mm
351,1975-04-28,mean(air_temperature P1D),7.7,degC
352,1975-04-28,mean(wind_speed P1D),3.6,m/s
353,1975-04-28,sum(precipitation_amount P1D),0.0,mm
354,1975-04-29,mean(air_temperature P1D),7.2,degC
355,1975-04-29,mean(wind_speed P1D),3.1,m/s
356,1975-04-29,sum(precipitation_amount P1D),0.30000000000000004,mm
357,1975-04-30,mean(air_temperature P1D),7.25,degC
358,1975-04-30,mean(wind_speed P1D),2.3,m/s
359,1975-04-30,sum(precipitation_amount P1D),6.6499999999999995,mm
360,1975-05-01,mean(air_temperature P1D),5.1,degC
361,1975-05-01,mean(wind_speed P1D),3.8,m/s
362,1975-05-01,sum(precipitation_amount P1D),4.4,mm
363,1975-05-02,mean(air_temperature P1D),5.75,degC
364,1975-05-02,mean(wind_speed P1D),4.0,m/s
365,1975-05-02,sum(precipitation_amount P1D),2.05,mm
366,1975-05-03,mean(air_temperature P1D),6.8,degC
367,1975-05-03,mean(wind_speed P1D),5.5,m/s
368,1975-05-03,sum(precipitation_amount P1D),0.0,mm
369,1975-05-04,mean(air_temperature P1D),7.85,degC
370,1975-05-04,mean(wind_speed P1D),3.3,m/s
371,1975-05-04,sum(precipitation_amount P1D),0.0,mm
372,1975-05-05,mean(air_temperature P1D),8.8,degC
373,1975-05-05,mean(wind_speed P1D),1.9,m/s
374,1975-05-05,sum(precipitation_amount P1D),0.0,mm
375,1975-05-06,mean(air_temperature P1D),12.95,degC
376,1975-05-06,mean(wind_speed P1D),2.9,m/s
377,1975-05-06,sum(precipitation_amount P1D),0.0,mm
378,1975-05-07,mean(air_temperature P1D),14.7,degC
379,1975-05-07,mean(wind_speed P1D),3.3,m/s
380,1975-05-07,sum(precipitation_amount P1D),0.1,mm
381,1975-05-08,mean(air_temperature P1D),14.5,degC
382,1975-05-08,mean(wind_speed P1D),4.4,m/s
383,1975-05-08,sum(precipitation_amount P1D),0.0,mm
384,1975-05-09,mean(air_temperature P1D),16.65,degC
385,1975-05-09,mean(wind_speed P1D),4.1,m/s
386,1975-05-09,sum(precipitation_amount P1D),0.0,mm
387,1975-05-10,mean(air_temperature P1D),16.65,degC
388,1975-05-10,mean(wind_speed P1D),3.8,m/s
389,1975-05-10,sum(precipitation_amount P1D),1.75,mm
390,1975-05-11,mean(air_temperature P1D),11.9,degC
391,1975-05-11,mean(wind_speed P1D),5.6,m/s
392,1975-05-11,sum(precipitation_amount P1D),2.45,mm
393,1975-05-12,mean(air_temperature P1D),9.75,degC
394,1975-05-12,mean(wind_speed P1D),2.7,m/s
395,1975-05-12,sum(precipitation_amount P1D),2.5,mm
396,1975-05-13,mean(air_temperature P1D),10.1,degC
397,1975-05-13,mean(wind_speed P1D),2.4,m/s
398,1975-05-13,sum(precipitation_amount P1D),0.0,mm
399,1975-05-14,mean(air_temperature P1D),10.149999999999999,degC
400,1975-05-14,mean(wind_speed P1D),2.3,m/s
401,1975-05-14,sum(precipitation_amount P1D),7.8,mm
402,1975-05-15,mean(air_temperature P1D),11.7,degC
403,1975-05-15,mean(wind_speed P1D),2.6,m/s
404,1975-05-15,sum(precipitation_amount P1D),2.05,mm
405,1975-05-16,mean(air_temperature P1D),11.45,degC
406,1975-05-16,mean(wind_speed P1D),2.9,m/s
407,1975-05-16,sum(precipitation_amount P1D),0.05,mm
408,1975-05-17,mean(air_temperature P1D),12.2,degC
409,1975-05-17,mean(wind_speed P1D),2.6,m/s
410,1975-05-17,sum(precipitation_amount P1D),0.0,mm
411,1975-05-18,mean(air_temperature P1D),12.7,degC
412,1975-05-18,mean(wind_speed P1D),3.1,m/s
413,1975-05-18,sum(precipitation_amount P1D),0.25,mm
414,1975-05-19,mean(air_temperature P1D),14.850000000000001,degC
415,1975-05-19,mean(wind_speed P1D),1.5,m/s
416,1975-05-19,sum(precipitation_amount P1D),5.15,mm
417,1975-05-20,mean(air_temperature P1D),13.75,degC
418,1975-05-20,mean(wind_speed P1D),4.1,m/s
419,1975-05-20,sum(precipitation_amount P1D),0.45,mm
420,1975-05-21,mean(air_temperature P1D),10.3,degC
421,1975-05-21,mean(wind_speed P1D),4.5,m/s
422,1975-05-21,sum(precipitation_amount P1D),0.55,mm
423,1975-05-22,mean(air_temperature P1D),9.55,degC
424,1975-05-22,mean(wind_speed P1D),4.8,m/s
425,1975-05-22,sum(precipitation_amount P1D),0.7,mm
426,1975-05-23,mean(air_temperature P1D),10.55,degC
427,1975-05-23,mean(wind_speed P1D),6.9,m/s
428,1975-05-23,sum(precipitation_amount P1D),0.0,mm
429,1975-05-24,mean(air_temperature P1D),11.149999999999999,degC
430,1975-05-24,mean(wind_speed P1D),4.4,m/s
431,1975-05-24,sum(precipitation_amount P1D),0.0,mm
432,1975-05-25,mean(air_temperature P1D),12.3,degC
433,1975-05-25,mean(wind_speed P1D),1.0,m/s
434,1975-05-25,sum(precipitation_amount P1D),0.0,mm
435,1975-05-26,mean(air_temperature P1D),15.15,degC
436,1975-05-26,mean(wind_speed P1D),3.1,m/s
437,1975-05-26,sum(precipitation_amount P1D),0.0,mm
438,1975-05-27,mean(air_temperature P1D),16.05,degC
439,1975-05-27,mean(wind_speed P1D),3.8,m/s
440,1975-05-27,sum(precipitation_amount P1D),0.0,mm
441,1975-05-28,mean(air_temperature P1D),15.399999999999999,degC
442,1975-05-28,mean(wind_speed P1D),2.4,m/s
443,1975-05-28,sum(precipitation_amount P1D),0.0,mm
444,1975-05-29,mean(air_temperature P1D),8.55,degC
445,1975-05-29,mean(wind_speed P1D),4.3,m/s
446,1975-05-29,sum(precipitation_amount P1D),3.2,mm
447,1975-05-30,mean(air_temperature P1D),6.45,degC
448,1975-05-30,mean(wind_speed P1D),5.1,m/s
449,1975-05-30,sum(precipitation_amount P1D),0.1,mm
450,1975-05-31,mean(air_temperature P1D),6.95,degC
451,1975-05-31,mean(wind_speed P1D),3.6,m/s
452,1975-05-31,sum(precipitation_amount P1D),0.2,mm
453,1975-06-01,mean(air_temperature P1D),6.1,degC
454,1975-06-01,mean(wind_speed P1D),1.5,m/s
455,1975-06-01,sum(precipitation_amount P1D),1.7000000000000002,mm
456,1975-06-02,mean(air_temperature P1D),7.4,degC
457,1975-06-02,mean(wind_speed P1D),3.6,m/s
458,1975-06-02,sum(precipitation_amount P1D),2.7,mm
459,1975-06-03,mean(air_temperature P1D),8.35,degC
460,1975-06-03,mean(wind_speed P1D),3.2,m/s
461,1975-06-03,sum(precipitation_amount P1D),0.39999999999999997,mm
462,1975-06-04,mean(air_temperature P1D),9.350000000000001,degC
463,1975-06-04,mean(wind_speed P1D),4.3,m/s
464,1975-06-04,sum(precipitation_amount P1D),2.8499999999999996,mm
465,1975-06-05,mean(air_temperature P1D),9.350000000000001,degC
466,1975-06-05,mean(wind_speed P1D),1.5,m/s
467,1975-06-05,sum(precipitation_amount P1D),3.7,mm
468,1975-06-06,mean(air_temperature P1D),10.45,degC
469,1975-06-06,mean(wind_speed P1D),2.9,m/s
470,1975-06-06,sum(precipitation_amount P1D),1.0,mm
471,1975-06-07,mean(air_temperature P1D),12.4,degC
